timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T16:46:00,CHZUSDT,NO_SIGNAL,NONE,SELL,86.64,38.95,86.64,16.36,36.39,12.25,25.75,-0.61,2.09,1.72,2.3,1.75,0.0,-1.25,1.0,trending,trending,True,True,0.37,0.37,0.118,0.471,0.93,0.93,False,False,True,True,,,,,,1h,,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.36,-7.6,0.01731,0.01702,0.01751,True,5.5,0.9658,1.0816,2.1902,0.0001,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:02,SANDUSDT,NO_SIGNAL,NONE,SELL,88.0,22.17,88.0,9.309999999999999,36.96,6.5,28.75,2.36,0.08,-2.3,2.88,-2.0,2.0,-1.25,-1.25,trending,trending,True,True,0.14,0.14,0.077,0.231,0.32,0.32,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.65,-1.75,0.04944,0.04935,0.04977,True,0.16,0.8555,1.7755,1.9824,-2.017e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:03,ANKRUSDT,NO_SIGNAL,NONE,SELL,71.76,50.57,71.76,21.240000000000002,30.14,14.0,27.5,1.24,0.79,0,0,3.5,4.75,-1.25,-1.25,trending,trending,True,True,0.57,0.57,0.235,0.059,0.89,0.89,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.67,-3.37,0.003593,0.003584,0.003582,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:05,RVNUSDT,NO_SIGNAL,NONE,SELL,97.83,12.02,97.83,5.05,41.09,5.75,28.5,2.0,1.46,-2.3,2.88,-1.75,3.75,-1.25,-1.25,trending,trending,True,True,1.46,1.46,0.451,0.314,0.85,0.85,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.67,-2.77,0.003874,0.003919,0.003901,True,0.2,0.8019,1.454,1.4081,5e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:06,SFPUSDT,NO_SIGNAL,NONE,SELL,60.79,43.0,60.79,18.060000000000002,25.53,10.75,23.0,2.81,0.68,0,0,-1.75,3.25,-1.25,-1.25,trending,trending,False,True,0.69,0.69,0.545,0.091,0.68,0.68,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.46,-0.1,0.2289,0.2267,0.2286,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:10,CHRUSDT,NO_SIGNAL,NONE,SELL,48.57,23.74,48.57,9.969999999999999,20.4,5.25,17.75,1.97,1.4,0,0,-6.25,-3.0,-2.0,-2.0,late_entry,late_entry,False,True,2.62,2.62,0.304,0.217,1.69,1.69,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.54,-5.48,0.01531,0.01461,0.01513,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:11,MANAUSDT,NO_SIGNAL,NONE,SELL,57.74,47.17,57.74,19.81,24.25,13.5,22.75,2.81,-1.5,0,0,-2.0,2.0,-1.25,-1.25,trending,trending,True,True,0.12,0.12,0.239,0.174,0.68,0.68,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.53,9.48,0.07277,0.07096,0.0737,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:13,ALICEUSDT,NO_SIGNAL,NONE,SELL,68.12,26.71,68.12,11.219999999999999,28.61,12.5,18.5,1.42,1.64,-3.45,1.72,0.0,0.0,-1.25,-1.25,trending,trending,True,True,1.04,1.04,0.077,0.385,0.78,0.78,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.33,0.4,0.1232,0.1248,0.1258,True,-4.2,0.9319,1.4143,1.8708,5e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:14,HBARUSDT,NO_SIGNAL,NONE,SELL,82.1,6.55,82.1,2.75,34.48,4.0,27.5,-1.5,1.38,0,0,-1.5,-1.25,-2.0,-2.0,late_entry,late_entry,False,False,3.36,3.36,0.014,0.116,4.07,4.07,False,False,True,True,,,,,,,,4h_ob,,,1d_bearish_fvg,,BEARISH,0.62,-9.54,0.06704,0.07029,0.07061,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:15,ONEUSDT,NO_SIGNAL,NONE,SELL,83.93,20.81,83.93,8.74,35.25,5.75,29.0,2.64,0.0,0,0,0.25,2.25,-1.25,1.0,trending,trending,True,True,0.82,0.82,0.6,0.4,0.41,0.41,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.6,-8.96,0.001215,0.001226,0.001219,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:17,CELRUSDT,NO_SIGNAL,NONE,SELL,100,15.48,100,6.5,43.8,5.5,36.0,0,2.18,1.15,-2.88,0.0,6.25,-1.25,1.0,trending,trending,True,True,0.55,0.55,0.5,0.0,0.71,0.71,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.52,-8.66,0.001822,0.001834,0.001825,True,-2.17,1.1511,2.9952,1.9038,0.0001,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:18,HOTUSDT,NO_SIGNAL,NONE,BUY,55.95,55.95,19.05,23.5,8.0,16.5,10.0,0,0,0,0,-2.0,-4.75,-2.0,-2.0,late_entry,late_entry,False,False,4.6,4.6,0.21,0.265,7.94,7.94,False,False,True,True,,,,,,,,,,,,,BEARISH,0.54,19.04,0.0003742,0.0003373,0.0003471,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:19,MTLUSDT,NO_SIGNAL,NONE,SELL,63.43,34.81,63.43,14.620000000000001,26.64,6.75,23.25,2.37,1.89,0,0,-1.75,0.5,-1.25,-1.25,trending,trending,True,True,0.62,0.62,0.222,0.667,0.74,0.74,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,,BEARISH,0.68,-4.61,0.2283,0.2282,0.228,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:20,OGNUSDT,NO_SIGNAL,NONE,SELL,63.1,39.29,63.1,16.5,26.5,11.75,22.5,2.0,0,0,0,1.25,0.75,-1.25,-1.25,trending,trending,True,True,0.57,0.57,0.0,0.375,0.51,0.51,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.48,3.84,0.01684,0.01667,0.01681,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:22,1000SHIBUSDT,NO_SIGNAL,NONE,SELL,81.14,35.26,81.14,14.809999999999999,34.080000000000005,11.75,26.5,2.61,0.45,-2.3,2.88,-0.75,4.75,-1.25,-1.25,trending,trending,True,True,0.29,0.29,0.538,0.231,0.88,0.88,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.76,-1.88,0.004387,0.004395,0.004383,True,0.5,0.9046,1.7307,1.93,0.0001,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:24,GTCUSDT,NO_SIGNAL,NONE,SELL,81.17,34.29,81.17,14.4,34.089999999999996,8.5,27.75,2.0,1.72,1.15,-2.88,-1.0,3.0,-1.25,1.0,trending,trending,True,True,0.11,0.11,0.205,0.0,0.96,0.96,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.18,-8.58,0.07006,0.06951,0.0704,True,-2.52,1.1451,4.0176,1.2534,-0.00035532,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:26,BTCDOMUSDT,NO_SIGNAL,NONE,BUY,65.5,65.5,55.38,27.51,23.259999999999998,21.75,15.0,1.26,2.41,0,0,0.0,4.5,1.0,-1.25,trending,trending,True,True,0.6,0.6,0.215,0.118,0.6,0.6,False,False,True,True,,,,,,4h,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,-0.18,-3.62,5547.2,5553.5,5547.5,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:27,IOTXUSDT,NO_SIGNAL,NONE,SELL,81.21,31.24,81.21,13.12,34.11,10.0,27.5,0.12,1.36,0,0,-0.5,0.75,-1.25,1.0,trending,trending,True,True,0.79,0.79,0.139,0.139,0.94,0.94,False,False,True,True,,,,,,,4h_ob,4h_ob,,,4h_bearish_fvg,,BEARISH,0.61,-11.16,0.002602,0.002538,0.00262,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:28,C98USDT,NO_SIGNAL,NONE,SELL,49.33,42.4,49.33,17.810000000000002,20.72,11.75,15.5,1.56,3.22,0,0,-6.75,-3.25,-1.25,-1.25,trending,trending,False,True,1.24,1.24,0.583,0.133,4.06,4.06,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.58,1.45,0.01378,0.01316,0.01377,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:29,MASKUSDT,NO_SIGNAL,NONE,SELL,77.33,17.95,77.33,7.539999999999999,32.480000000000004,3.75,24.0,1.29,2.48,0,0,0.25,-0.75,-1.25,1.0,trending,trending,True,True,1.3,1.3,0.538,0.154,0.58,0.58,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.55,-1.38,0.3981,0.4016,0.4008,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:31,DYDXUSDT,NO_SIGNAL,NONE,SELL,91.98,1.07,91.98,0.4500000000000002,38.63,2.25,30.25,0,-1.5,-2.3,2.88,-0.25,2.5,-1.25,1.0,trending,trending,True,True,0.37,0.37,0.444,0.333,0.63,0.63,False,False,True,True,,,,,,,,,,,,1d_bullish_fvg,BEARISH,0.14,-4.11,0.129,0.1313,0.1273,True,0.64,0.651,1.0227,1.6937,1.489e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:32,1000XECUSDT,NO_SIGNAL,NONE,SELL,82.38,30.79,82.38,12.93,34.6,8.5,28.0,0.18,2.0,0,0,1.0,2.25,-1.25,1.0,trending,trending,True,True,0.17,0.17,0.563,0.375,0.46,0.46,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.67,-5.09,0.005162,0.005162,0.00516,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:34,GALAUSDT,NO_SIGNAL,NONE,SELL,100,5.43,100,2.28,53.6,3.0,36.5,0,2.0,-0.57,4.6,-0.5,5.75,-1.25,1.0,trending,trending,True,True,1.56,1.56,0.042,0.333,1.16,1.16,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.58,-12.5,0.002125,0.002155,0.002158,True,2.26,0.8003,1.3234,1.6346,8.503e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:35,CELOUSDT,NO_SIGNAL,NONE,BUY,66.76,66.76,49.55,28.04,20.81,23.25,16.75,1.29,2.06,0,0,0.75,1.0,-1.25,-1.25,trending,trending,False,True,0.52,0.52,0.842,0.074,1.28,1.28,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.53,7.67,0.06944,0.06858,0.07021,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:36,ARUSDT,NO_SIGNAL,NONE,SELL,60.24,56.81,60.24,23.86,25.3,17.0,21.0,0.86,2.8,0,0,3.5,1.25,-1.25,-1.25,trending,trending,True,True,0.54,0.54,0.111,0.444,0.58,0.58,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.35,-4.46,2.0,1.999,1.997,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:39,ARPAUSDT,NO_SIGNAL,NONE,SELL,89.57,25.6,89.57,10.75,37.62,9.0,31.5,0,0,1.15,-2.88,-0.5,5.75,-1.25,1.0,trending,trending,True,True,0.22,0.22,0.333,0.083,0.8,0.8,False,False,True,True,,,,,,,,,,,,,BEARISH,0.42,5.15,0.0087,0.00864,0.00874,True,-1.1,1.1105,0.8328,1.5885,-0.00012315,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:42,LPTUSDT,NO_SIGNAL,NONE,SELL,90.17,26.95,90.17,11.32,37.870000000000005,8.25,29.75,2.32,1.12,0,0,-0.25,4.0,-1.25,-1.25,trending,trending,True,True,0.66,0.66,0.25,0.0,0.69,0.69,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.6,-2.86,1.59,1.611,1.601,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:43,ENSUSDT,NO_SIGNAL,NONE,SELL,98.69,19.62,98.69,8.24,41.45,4.75,32.75,1.24,1.7,0,0,-1.75,5.0,-1.25,1.0,trending,trending,True,True,0.36,0.36,0.692,0.154,0.67,0.67,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.71,-3.81,4.184,4.178,4.178,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:44,PEOPLEUSDT,NO_SIGNAL,NONE,BUY,62.17,62.17,58.55,26.11,24.59,19.75,22.5,1.86,1.24,0,0,3.25,1.75,-1.25,-1.25,trending,trending,True,True,0.54,0.54,0.324,0.441,1.22,1.22,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.56,2.5,0.005536,0.005487,0.005498,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:45,ROSEUSDT,NO_SIGNAL,NONE,SELL,58.62,55.36,58.62,23.25,24.62,13.0,20.75,2.0,1.62,0,0,1.5,-2.0,-1.25,1.0,trending,trending,True,True,1.54,1.54,0.211,0.295,1.24,1.24,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.59,-2.4,0.005908,0.005831,0.005836,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:46,DUSKUSDT,NO_SIGNAL,NONE,BUY,48.21,48.21,44.86,20.25,18.84,11.5,19.5,1.5,-0.91,0,0,-2.0,-0.25,-1.25,-1.25,trending,trending,True,True,0.95,0.95,0.33,0.303,1.42,1.42,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.31,-2.98,0.08215,0.0804,0.08114,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:47,FLOWUSDT,NO_SIGNAL,NONE,SELL,73.14,54.76,73.14,23.0,30.72,15.75,24.75,0.5,2.47,0,0,3.25,1.0,0,0.25,transition,transition,True,True,0.34,0.34,0.182,0.182,1.05,1.05,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.46,-4.48,0.02723,0.0272,0.02714,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:48,IMXUSDT,NO_SIGNAL,NONE,SELL,70.5,31.95,70.5,13.42,29.61,8.25,26.5,2.67,0.11,0,0,1.75,0.75,-1.25,-1.25,trending,trending,True,True,0.1,0.1,0.444,0.333,0.96,0.96,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.68,9.03,0.1359,0.1368,0.1344,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:49,API3USDT,NO_SIGNAL,NONE,SELL,66.69,36.0,66.69,15.119999999999997,28.009999999999998,11.75,22.75,0.12,2.26,0,0,-0.75,2.0,-1.25,-1.25,trending,trending,True,True,0.01,0.01,0.462,0.385,0.86,0.86,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.41,-2.84,0.2273,0.2271,0.2283,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:50,GMTUSDT,NO_SIGNAL,NONE,SELL,73.4,53.9,73.4,22.64,30.83,16.25,24.75,1.64,1.58,0,0,2.75,4.0,0,0,transition,transition,True,True,0.21,0.21,0.333,0.333,0.43,0.43,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.48,-2.95,0.00771,0.00769,0.00775,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:52,WOOUSDT,NO_SIGNAL,NONE,SELL,60.43,29.76,60.43,12.5,25.38,11.75,21.5,-1.5,2.63,0,0,1.25,-1.25,-1.25,-1.25,trending,trending,True,True,0.3,0.3,0.5,0.5,1.61,1.61,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.71,0.09,0.01174,0.01175,0.01182,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:53,JASMYUSDT,NO_SIGNAL,NONE,SELL,88.1,26.69,88.1,11.21,37.0,8.5,30.0,1.96,0,0,0,0.0,5.25,-1.25,-1.25,trending,trending,True,True,0.92,0.92,0.206,0.206,0.65,0.65,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.56,-4.5,0.004499,0.004563,0.004525,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:54,OPUSDT,NO_SIGNAL,NONE,BUY,61.5,61.5,50.76,25.83,21.32,19.0,18.75,2.83,-0.03,0,0,3.5,2.0,-1.25,-1.25,trending,trending,True,True,0.16,0.16,0.2,0.6,0.88,0.88,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.47,1.41,0.1042,0.1034,0.1039,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:55,INJUSDT,NO_SIGNAL,NONE,BUY,58.14,58.14,29.17,24.42,12.25,19.5,11.25,0.92,0.5,0,0,-3.0,-2.5,-1.25,-1.25,trending,trending,False,True,0.89,0.89,0.5,0.371,1.01,1.01,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.38,4.98,5.066,5.011,5.09,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:56,STGUSDT,NO_SIGNAL,NONE,SELL,79.95,14.88,79.95,6.25,33.58,5.0,24.25,2.0,1.83,0,0,-3.5,0.75,-1.25,-1.25,trending,trending,True,True,1.24,1.24,0.091,0.091,0.81,0.81,False,False,True,True,,,,,,,4h_ob,1d_ob,,,,,BEARISH,0.13,-1.87,0.1621,0.1652,0.1637,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:57,SPELLUSDT,NO_SIGNAL,NONE,SELL,71.43,13.24,71.43,5.5600000000000005,30.0,3.0,24.75,1.81,0,0,0,0.5,-4.0,-1.25,1.0,trending,trending,True,True,0.6,0.6,0.375,0.625,0.81,0.81,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.4,-6.13,8.9e-05,9.06e-05,8.87e-05,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:58,1000LUNCUSDT,NO_SIGNAL,NONE,SELL,66.69,23.21,66.69,9.75,28.01,10.0,21.75,0,1.76,0,0,-2.5,4.25,-1.25,-1.25,trending,trending,True,True,0.82,0.82,0.556,0.0,0.74,0.74,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.36,-5.66,0.06071,0.0611,0.06095,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:00,LUNA2USDT,NO_SIGNAL,NONE,SELL,85.19,12.86,85.19,5.3999999999999995,35.78,3.5,29.5,2.3,0.28,0,0,-1.0,3.75,-1.25,1.0,trending,trending,True,True,0.55,0.55,0.722,0.278,0.67,0.67,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.52,-2.89,0.04873,0.04885,0.04876,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:00,LDOUSDT,NO_SIGNAL,NONE,BUY,57.98,57.98,49.29,24.35,20.7,20.75,16.75,-0.4,2.2,0,0,1.25,0.0,-1.25,-1.25,trending,trending,True,True,0.33,0.33,0.692,0.154,0.92,0.92,False,False,True,True,,,,,,1h,,1d_ob,1d_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.58,14.15,0.3066,0.3002,0.3099,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:01,ICPUSDT,NO_SIGNAL,NONE,SELL,70.76,39.19,70.76,16.46,29.72,12.25,25.0,1.46,1.62,0,0,-0.25,3.25,-1.25,-1.25,trending,trending,True,True,0.59,0.59,0.545,0.364,0.74,0.74,False,False,True,True,,,,,,,4h_ob,1d_ob,,,,,BEARISH,0.32,-0.38,2.28,2.298,2.277,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:02,APTUSDT,NO_SIGNAL,NONE,BUY,61.26,61.26,56.36,25.73,23.67,17.5,21.75,1.48,1.42,0,0,4.0,0.0,0,0,transition,transition,True,True,0.75,0.75,0.484,0.323,1.02,1.02,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.66,-0.42,0.6324,0.6296,0.6288,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:03,QNTUSDT,NO_SIGNAL,NONE,SELL,69.93,25.0,69.93,10.5,29.37,11.25,20.5,0.5,2.12,0,0,-0.25,-1.25,-2.0,-2.0,late_entry,late_entry,True,False,1.92,1.92,0.187,0.187,0.54,0.54,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.39,-4.74,67.24,67.98,67.58,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:04,FETUSDT,NO_SIGNAL,NONE,SELL,100,22.6,100,9.49,48.58,7.25,36.75,1.49,2.33,0,0,0.75,6.0,-1.25,1.0,trending,trending,True,True,0.52,0.52,0.286,0.286,0.93,0.93,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.48,-16.37,0.1611,0.1622,0.161,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:05,MAGICUSDT,NO_SIGNAL,NONE,BUY,59.55,59.55,53.79,25.009999999999998,22.59,19.25,19.75,2.26,1.34,0,0,0.75,1.0,-1.25,-1.25,trending,trending,False,True,0.3,0.3,0.9,0.1,1.07,1.07,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.63,0.25,0.04358,0.04324,0.04411,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:06,TUSDT,NO_SIGNAL,NONE,SELL,62.86,28.83,62.86,12.11,26.4,6.0,25.5,0.26,0.65,0,0,-5.5,0.75,-2.0,-2.0,late_entry,late_entry,False,False,3.37,3.37,0.637,0.016,17.55,17.55,False,False,True,True,,,,,,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.67,4.54,0.00358,0.003422,0.003418,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:07,MINAUSDT,NO_SIGNAL,NONE,SELL,78.83,31.26,78.83,13.129999999999999,33.11,8.25,27.5,1.88,-0.39,0,0,0.75,-0.25,-1.25,1.0,trending,trending,True,True,1.11,1.11,0.245,0.367,1.53,1.53,False,False,True,True,,,,,1h,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.64,-1.58,0.04449,0.04332,0.04356,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:08,ASTRUSDT,NO_SIGNAL,NONE,SELL,57.64,44.9,57.64,18.86,24.21,13.5,19.75,2.61,0.46,0,0,-1.0,1.0,-1.25,-1.25,trending,trending,False,True,0.98,0.98,0.281,0.375,1.27,1.27,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.63,-0.05,0.005256,0.005177,0.005241,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:10,GMXUSDT,NO_SIGNAL,NONE,SELL,53.86,46.19,53.86,19.400000000000002,22.62,15.5,20.0,2.3,-0.38,0,0,1.0,1.25,-1.25,-1.25,trending,trending,True,False,1.04,1.04,0.5,0.107,0.47,0.47,False,False,True,True,,,,,1h,,4h_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.64,-2.93,5.988,6.045,5.974,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:47:11,CFXUSDT,NO_SIGNAL,NONE,SELL,74.95,42.67,74.95,17.92,31.48,11.5,26.5,1.17,1.23,0,0,2.0,4.75,-1.25,1.0,trending,trending,True,True,0.2,0.2,0.5,0.063,0.56,0.56,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.52,-6.21,0.04318,0.04295,0.04315,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
