timestamp,signal_id,symbol,action,decision,route,rank_score,best_side,best_confidence,buy_confidence,sell_confidence,buy_uncapped_score_index,sell_uncapped_score_index,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_intraday_route,sell_intraday_route,buy_intraday_setup,sell_intraday_setup,buy_intraday_setup_points,sell_intraday_setup_points,buy_intraday_trigger_points,sell_intraday_trigger_points,buy_intraday_trigger_support,sell_intraday_trigger_support,buy_intraday_futures_score,sell_intraday_futures_score,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,price_change_pct,oi_price_state,taker_buy_sell_ratio,taker_buy_sell_ratio_latest,taker_ratio_samples,global_long_short_ratio,top_long_short_ratio,funding_rate,market_flow_available,market_flow_buy_score,market_flow_sell_score,market_flow_cvd_1m,market_flow_cvd_5m,market_flow_cvd_15m,market_flow_depth_imbalance,market_flow_microprice_bps,market_flow_ofi,breadth_available,breadth_sample_count,breadth_above_ema20_pct,breadth_above_ema50_pct,breadth_advance_pct,breadth_buy_score,breadth_sell_score,transition_active,transition_direction,transition_shift_z,transition_volatility_ratio,transition_buy_score,transition_sell_score,calibrated_probability,calibration_samples,calibration_source,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T16:45:35,,AVAXUSDT,NO_SIGNAL,NONE,,,SELL,75.86,38.57,75.86,,,16.2,31.86,12.0,28.25,1.2,1.01,0,0,3.5,3.5,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.34,0.34,0.389,0.139,0.86,0.86,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.71,-5.45,6.71,6.735,6.705,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:39,,KSMUSDT,NO_SIGNAL,NONE,,,SELL,83.52,42.21,83.52,,,17.73,35.08,14.5,23.75,1.8,1.63,-0.57,4.6,0.0,5.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.15,0.15,0.759,0.069,0.48,0.48,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.57,2.66,3.345,3.407,3.326,True,2.81,,,0.7516,,,1.942,1.2451,-1.665e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:44,,AAVEUSDT,NO_SIGNAL,NONE,,,BUY,79.07,79.07,10.79,,,33.209999999999994,4.53,23.5,8.25,1.16,-1.5,2.3,-1.72,3.0,-1.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,1.58,1.58,0.445,0.118,1.26,1.26,False,False,True,True,,,,,,,1d_ob,,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.57,8.34,96.87,95.71,96.03,True,-0.17,,,1.2145,,,1.586,1.9439,8.86e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:46,,FILUSDT,NO_SIGNAL,NONE,,,SELL,65.79,53.1,65.79,,,22.3,27.630000000000003,15.25,22.0,2.5,1.1,2.3,-1.72,2.75,2.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.48,0.48,0.259,0.103,0.85,0.85,False,False,True,True,,,,,,4h,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.5,-2.39,0.7873,0.7868,0.7896,True,-0.04,,,1.1186,,,1.7902,1.9851,3.779e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:48,,RSRUSDT,NO_SIGNAL,NONE,,,SELL,83.83,30.81,83.83,,,12.94,35.21,10.75,26.5,2.76,-0.89,-0.57,4.6,-0.75,4.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.5,0.5,0.5,0.333,0.52,0.52,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.6,4.16,0.00127,0.001281,0.001269,True,7.24,,,0.9155,,,1.6638,1.7657,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:49,,BELUSDT,NO_SIGNAL,NONE,,,SELL,64.29,46.43,64.29,,,19.5,27.0,15.25,21.5,2.0,0,0,0,-2.25,3.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.51,0.51,0.24,0.171,1.06,1.06,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.27,10.77,0.10869,0.11043,0.11353,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:52,,AXSUSDT,NO_SIGNAL,NONE,,,SELL,91.9,24.05,91.9,,,10.1,38.6,9.75,30.25,0.5,2.17,-1.15,-0.57,-0.75,5.5,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.54,0.54,0.571,0.0,1.75,1.75,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.33,-5.54,1.004,1.004,1.012,True,-2.9,,,1.0485,,,1.1617,1.4234,-0.00020236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:53,,ZENUSDT,NO_SIGNAL,NONE,,,SELL,88.74,46.9,88.74,,,19.7,37.269999999999996,14.75,29.75,1.45,1.77,0,0,4.25,4.0,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.08,0.08,0.182,0.455,1.56,1.56,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.64,-4.74,4.162,4.148,4.17,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:55,,SKLUSDT,NO_SIGNAL,NONE,,,SELL,72.38,38.21,72.38,,,16.05,30.4,12.75,20.5,0,1.25,2.3,1.15,-3.75,2.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.57,0.57,0.262,0.161,0.42,0.42,False,False,True,True,,,,,,4h,,,,,,,BEARISH,0.62,33.82,0.004913,0.004872,0.00522,True,124.78,,,1.0079,,,1.14,1.0643,-0.00125487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:56,,GRTUSDT,NO_SIGNAL,NONE,,,SELL,94.48,41.45,94.48,,,17.41,39.68,12.75,32.75,1.66,2.18,0,0,2.25,6.0,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.58,0.58,0.364,0.455,1.08,1.08,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.63,-6.03,0.01774,0.01761,0.01762,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:57,,1INCHUSDT,NO_SIGNAL,NONE,,,BUY,59.71,59.71,46.43,,,25.08,19.5,16.25,20.0,2.33,-1.5,0,0,1.75,0.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.62,0.62,0.296,0.222,0.99,0.99,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.83,-1.42,0.07253,0.07226,0.07217,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:00,,CHZUSDT,NO_SIGNAL,NONE,,,SELL,86.64,38.95,86.64,,,16.36,36.39,12.25,25.75,-0.61,2.09,1.72,2.3,1.75,0.0,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.37,0.37,0.118,0.471,0.93,0.93,False,False,True,True,,,,,,1h,,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.36,-7.6,0.01731,0.01702,0.01751,True,5.5,,,0.9658,,,1.0816,2.1902,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:02,,SANDUSDT,NO_SIGNAL,NONE,,,SELL,88.0,22.17,88.0,,,9.309999999999999,36.96,6.5,28.75,2.36,0.08,-2.3,2.88,-2.0,2.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.14,0.14,0.077,0.231,0.32,0.32,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.65,-1.75,0.04944,0.04935,0.04977,True,0.16,,,0.8555,,,1.7755,1.9824,-2.017e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:03,,ANKRUSDT,NO_SIGNAL,NONE,,,SELL,71.76,50.57,71.76,,,21.240000000000002,30.14,14.0,27.5,1.24,0.79,0,0,3.5,4.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.57,0.57,0.235,0.059,0.89,0.89,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.67,-3.37,0.003593,0.003584,0.003582,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:05,,RVNUSDT,NO_SIGNAL,NONE,,,SELL,97.83,12.02,97.83,,,5.05,41.09,5.75,28.5,2.0,1.46,-2.3,2.88,-1.75,3.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,1.46,1.46,0.451,0.314,0.85,0.85,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.67,-2.77,0.003874,0.003919,0.003901,True,0.2,,,0.8019,,,1.454,1.4081,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:06,,SFPUSDT,NO_SIGNAL,NONE,,,SELL,60.79,43.0,60.79,,,18.060000000000002,25.53,10.75,23.0,2.81,0.68,0,0,-1.75,3.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,False,True,0.69,0.69,0.545,0.091,0.68,0.68,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.46,-0.1,0.2289,0.2267,0.2286,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:10,,CHRUSDT,NO_SIGNAL,NONE,,,SELL,48.57,23.74,48.57,,,9.969999999999999,20.4,5.25,17.75,1.97,1.4,0,0,-6.25,-3.0,-2.0,-2.0,late_entry,late_entry,,,,,,,,,,,,,False,True,2.62,2.62,0.304,0.217,1.69,1.69,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.54,-5.48,0.01531,0.01461,0.01513,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:11,,MANAUSDT,NO_SIGNAL,NONE,,,SELL,57.74,47.17,57.74,,,19.81,24.25,13.5,22.75,2.81,-1.5,0,0,-2.0,2.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.12,0.12,0.239,0.174,0.68,0.68,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.53,9.48,0.07277,0.07096,0.0737,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:13,,ALICEUSDT,NO_SIGNAL,NONE,,,SELL,68.12,26.71,68.12,,,11.219999999999999,28.61,12.5,18.5,1.42,1.64,-3.45,1.72,0.0,0.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,1.04,1.04,0.077,0.385,0.78,0.78,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.33,0.4,0.1232,0.1248,0.1258,True,-4.2,,,0.9319,,,1.4143,1.8708,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:14,,HBARUSDT,NO_SIGNAL,NONE,,,SELL,82.1,6.55,82.1,,,2.75,34.48,4.0,27.5,-1.5,1.38,0,0,-1.5,-1.25,-2.0,-2.0,late_entry,late_entry,,,,,,,,,,,,,False,False,3.36,3.36,0.014,0.116,4.07,4.07,False,False,True,True,,,,,,,,4h_ob,,,1d_bearish_fvg,,BEARISH,0.62,-9.54,0.06704,0.07029,0.07061,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:15,,ONEUSDT,NO_SIGNAL,NONE,,,SELL,83.93,20.81,83.93,,,8.74,35.25,5.75,29.0,2.64,0.0,0,0,0.25,2.25,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.82,0.82,0.6,0.4,0.41,0.41,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.6,-8.96,0.001215,0.001226,0.001219,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:17,,CELRUSDT,NO_SIGNAL,NONE,,,SELL,100,15.48,100,,,6.5,43.8,5.5,36.0,0,2.18,1.15,-2.88,0.0,6.25,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.55,0.55,0.5,0.0,0.71,0.71,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.52,-8.66,0.001822,0.001834,0.001825,True,-2.17,,,1.1511,,,2.9952,1.9038,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:18,,HOTUSDT,NO_SIGNAL,NONE,,,BUY,55.95,55.95,19.05,,,23.5,8.0,16.5,10.0,0,0,0,0,-2.0,-4.75,-2.0,-2.0,late_entry,late_entry,,,,,,,,,,,,,False,False,4.6,4.6,0.21,0.265,7.94,7.94,False,False,True,True,,,,,,,,,,,,,BEARISH,0.54,19.04,0.0003742,0.0003373,0.0003471,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:19,,MTLUSDT,NO_SIGNAL,NONE,,,SELL,63.43,34.81,63.43,,,14.620000000000001,26.64,6.75,23.25,2.37,1.89,0,0,-1.75,0.5,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.62,0.62,0.222,0.667,0.74,0.74,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,,BEARISH,0.68,-4.61,0.2283,0.2282,0.228,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:20,,OGNUSDT,NO_SIGNAL,NONE,,,SELL,63.1,39.29,63.1,,,16.5,26.5,11.75,22.5,2.0,0,0,0,1.25,0.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.57,0.57,0.0,0.375,0.51,0.51,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.48,3.84,0.01684,0.01667,0.01681,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:22,,1000SHIBUSDT,NO_SIGNAL,NONE,,,SELL,81.14,35.26,81.14,,,14.809999999999999,34.080000000000005,11.75,26.5,2.61,0.45,-2.3,2.88,-0.75,4.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.29,0.29,0.538,0.231,0.88,0.88,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.76,-1.88,0.004387,0.004395,0.004383,True,0.5,,,0.9046,,,1.7307,1.93,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:24,,GTCUSDT,NO_SIGNAL,NONE,,,SELL,81.17,34.29,81.17,,,14.4,34.089999999999996,8.5,27.75,2.0,1.72,1.15,-2.88,-1.0,3.0,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.11,0.11,0.205,0.0,0.96,0.96,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.18,-8.58,0.07006,0.06951,0.0704,True,-2.52,,,1.1451,,,4.0176,1.2534,-0.00035532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:26,,BTCDOMUSDT,NO_SIGNAL,NONE,,,BUY,65.5,65.5,55.38,,,27.51,23.259999999999998,21.75,15.0,1.26,2.41,0,0,0.0,4.5,1.0,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.6,0.6,0.215,0.118,0.6,0.6,False,False,True,True,,,,,,4h,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,-0.18,-3.62,5547.2,5553.5,5547.5,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:27,,IOTXUSDT,NO_SIGNAL,NONE,,,SELL,81.21,31.24,81.21,,,13.12,34.11,10.0,27.5,0.12,1.36,0,0,-0.5,0.75,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.79,0.79,0.139,0.139,0.94,0.94,False,False,True,True,,,,,,,4h_ob,4h_ob,,,4h_bearish_fvg,,BEARISH,0.61,-11.16,0.002602,0.002538,0.00262,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:28,,C98USDT,NO_SIGNAL,NONE,,,SELL,49.33,42.4,49.33,,,17.810000000000002,20.72,11.75,15.5,1.56,3.22,0,0,-6.75,-3.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,False,True,1.24,1.24,0.583,0.133,4.06,4.06,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.58,1.45,0.01378,0.01316,0.01377,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:29,,MASKUSDT,NO_SIGNAL,NONE,,,SELL,77.33,17.95,77.33,,,7.539999999999999,32.480000000000004,3.75,24.0,1.29,2.48,0,0,0.25,-0.75,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,1.3,1.3,0.538,0.154,0.58,0.58,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.55,-1.38,0.3981,0.4016,0.4008,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:31,,DYDXUSDT,NO_SIGNAL,NONE,,,SELL,91.98,1.07,91.98,,,0.4500000000000002,38.63,2.25,30.25,0,-1.5,-2.3,2.88,-0.25,2.5,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.37,0.37,0.444,0.333,0.63,0.63,False,False,True,True,,,,,,,,,,,,1d_bullish_fvg,BEARISH,0.14,-4.11,0.129,0.1313,0.1273,True,0.64,,,0.651,,,1.0227,1.6937,1.489e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:32,,1000XECUSDT,NO_SIGNAL,NONE,,,SELL,82.38,30.79,82.38,,,12.93,34.6,8.5,28.0,0.18,2.0,0,0,1.0,2.25,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.17,0.17,0.563,0.375,0.46,0.46,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.67,-5.09,0.005162,0.005162,0.00516,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:34,,GALAUSDT,NO_SIGNAL,NONE,,,SELL,100,5.43,100,,,2.28,53.6,3.0,36.5,0,2.0,-0.57,4.6,-0.5,5.75,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,1.56,1.56,0.042,0.333,1.16,1.16,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.58,-12.5,0.002125,0.002155,0.002158,True,2.26,,,0.8003,,,1.3234,1.6346,8.503e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:35,,CELOUSDT,NO_SIGNAL,NONE,,,BUY,66.76,66.76,49.55,,,28.04,20.81,23.25,16.75,1.29,2.06,0,0,0.75,1.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,False,True,0.52,0.52,0.842,0.074,1.28,1.28,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.53,7.67,0.06944,0.06858,0.07021,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:36,,ARUSDT,NO_SIGNAL,NONE,,,SELL,60.24,56.81,60.24,,,23.86,25.3,17.0,21.0,0.86,2.8,0,0,3.5,1.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.54,0.54,0.111,0.444,0.58,0.58,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.35,-4.46,2.0,1.999,1.997,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:39,,ARPAUSDT,NO_SIGNAL,NONE,,,SELL,89.57,25.6,89.57,,,10.75,37.62,9.0,31.5,0,0,1.15,-2.88,-0.5,5.75,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.22,0.22,0.333,0.083,0.8,0.8,False,False,True,True,,,,,,,,,,,,,BEARISH,0.42,5.15,0.0087,0.00864,0.00874,True,-1.1,,,1.1105,,,0.8328,1.5885,-0.00012315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:42,,LPTUSDT,NO_SIGNAL,NONE,,,SELL,90.17,26.95,90.17,,,11.32,37.870000000000005,8.25,29.75,2.32,1.12,0,0,-0.25,4.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.66,0.66,0.25,0.0,0.69,0.69,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.6,-2.86,1.59,1.611,1.601,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:43,,ENSUSDT,NO_SIGNAL,NONE,,,SELL,98.69,19.62,98.69,,,8.24,41.45,4.75,32.75,1.24,1.7,0,0,-1.75,5.0,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.36,0.36,0.692,0.154,0.67,0.67,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.71,-3.81,4.184,4.178,4.178,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:44,,PEOPLEUSDT,NO_SIGNAL,NONE,,,BUY,62.17,62.17,58.55,,,26.11,24.59,19.75,22.5,1.86,1.24,0,0,3.25,1.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.54,0.54,0.324,0.441,1.22,1.22,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.56,2.5,0.005536,0.005487,0.005498,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:45,,ROSEUSDT,NO_SIGNAL,NONE,,,SELL,58.62,55.36,58.62,,,23.25,24.62,13.0,20.75,2.0,1.62,0,0,1.5,-2.0,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,1.54,1.54,0.211,0.295,1.24,1.24,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.59,-2.4,0.005908,0.005831,0.005836,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:46,,DUSKUSDT,NO_SIGNAL,NONE,,,BUY,48.21,48.21,44.86,,,20.25,18.84,11.5,19.5,1.5,-0.91,0,0,-2.0,-0.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.95,0.95,0.33,0.303,1.42,1.42,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.31,-2.98,0.08215,0.0804,0.08114,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:46:47,,FLOWUSDT,NO_SIGNAL,NONE,,,SELL,73.14,54.76,73.14,,,23.0,30.72,15.75,24.75,0.5,2.47,0,0,3.25,1.0,0,0.25,transition,transition,,,,,,,,,,,,,True,True,0.34,0.34,0.182,0.182,1.05,1.05,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.46,-4.48,0.02723,0.0272,0.02714,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
